GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401823821,2025-12-31,Boise State Broncos,New Mexico Lobos,Home,68.9,41.1,13.1,21.6,44.6
401818372,2025-11-27,Columbia Lions,Fairfield Stags,Away,70.6,71.1,14.2,45.8,25.0
401818372,2025-11-27,Fairfield Stags,Columbia Lions,Home,71.6,46.5,14.0,37.0,22.5
401824809,2025-11-04,Lehigh Mountain Hawks,Houston Cougars,Away,67.9,41.2,22.1,24.3,45.1
401824809,2025-11-04,Houston Cougars,Lehigh Mountain Hawks,Home,68.5,48.4,19.0,41.7,32.8
401824031,2025-11-04,Texas Southern Tigers,Gonzaga Bulldogs,Away,72.1,28.0,23.6,24.5,28.8
401824031,2025-11-04,Gonzaga Bulldogs,Texas Southern Tigers,Home,73.0,58.7,17.8,55.9,30.4
401824070,2025-11-16,Northern Colorado Bears,Pepperdine Waves,Away,81.9,55.6,24.4,34.3,40.3
401824070,2025-11-16,Pepperdine Waves,Northern Colorado Bears,Home,83.2,41.8,13.2,30.0,41.1
401824118,2025-11-05,Humboldt State Lumberjacks,Santa Clara Broncos,Away,73.8,37.9,23.1,23.3,16.1
401824118,2025-11-05,Santa Clara Broncos,Humboldt State Lumberjacks,Home,72.3,54.1,12.4,35.0,9.5
401817160,2025-12-06,Princeton Tigers,Loyola Chicago Ramblers,Away,63.6,42.7,7.9,28.2,25.8
401817160,2025-12-06,Loyola Chicago Ramblers,Princeton Tigers,Home,64.3,56.0,14.0,25.0,52.0
401817229,2025-11-08,Western Carolina Catamounts,Duke Blue Devils,Away,76.2,33.3,18.4,28.3,15.3
401817229,2025-11-08,Duke Blue Devils,Western Carolina Catamounts,Home,76.7,54.7,13.0,32.5,51.6
401829436,2025-12-19,Reinhardt Eagles,Samford Bulldogs,Away,74.2,32.8,17.5,16.3,17.2
401829436,2025-12-19,Samford Bulldogs,Reinhardt Eagles,Home,73.1,55.6,15.0,37.2,21.1
401826895,2025-11-05,Louisiana Tech Bulldogs,Nevada Wolf Pack,Away,63.1,39.0,20.6,22.2,34.0
401826895,2025-11-05,Nevada Wolf Pack,Louisiana Tech Bulldogs,Home,62.3,50.0,16.1,48.6,50.0
401825187,2025-11-22,Little Rock Trojans,Texas State Bobcats,Away,65.5,40.7,22.9,31.6,33.3
401825187,2025-11-22,Texas State Bobcats,Little Rock Trojans,Home,63.6,56.0,26.7,39.3,32.0
401826767,2025-11-06,Plattsburgh St Cardinals,Vermont Catamounts,Away,74.5,40.5,14.8,7.7,31.0
401826767,2025-11-06,Vermont Catamounts,Plattsburgh St Cardinals,Home,75.1,67.3,10.7,44.4,22.7
401813261,2025-12-13,Illinois State Redbirds,Utah State Aggies,Neutral,68.6,63.7,24.8,33.3,31.4
401813261,2025-12-13,Utah State Aggies,Illinois State Redbirds,Neutral,65.1,58.2,24.6,63.3,24.6
401822165,2025-11-05,NJIT Highlanders,Fordham Rams,Away,64.8,57.6,17.0,25.7,13.6
401822165,2025-11-05,Fordham Rams,NJIT Highlanders,Home,64.5,37.3,12.4,40.4,26.9
401812581,2025-12-08,Lafayette Leopards,Pennsylvania Quakers,Away,72.2,52.5,18.0,20.0,22.0
401812581,2025-12-08,Pennsylvania Quakers,Lafayette Leopards,Home,71.0,47.0,12.7,31.0,28.8
401830347,2025-11-25,UTSA Roadrunners,Abilene Christian Wildcats,Neutral,61.8,39.8,22.6,26.5,61.4
401830347,2025-11-25,Abilene Christian Wildcats,UTSA Roadrunners,Neutral,62.1,42.2,24.2,45.2,29.3
401813380,2025-12-06,Niagara Purple Eagles,Siena Saints,Away,65.2,40.0,10.7,17.1,18.3
401813380,2025-12-06,Siena Saints,Niagara Purple Eagles,Home,65.7,61.9,13.7,32.1,23.7
401823261,2025-12-05,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,Away,74.4,39.2,24.2,37.5,40.0
401823261,2025-12-05,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,Home,73.9,57.8,17.6,40.5,39.1
401831232,2025-12-23,North Dakota State Bison,UTEP Miners,Away,68.0,53.1,23.5,22.2,43.8
401831232,2025-12-23,UTEP Miners,North Dakota State Bison,Home,68.0,54.5,19.1,32.3,38.2
401812925,2025-12-17,South Carolina Gamecocks,Clemson Tigers,Away,66.9,41.2,20.9,26.5,45.1
401812925,2025-12-17,Clemson Tigers,South Carolina Gamecocks,Home,65.7,52.1,12.2,14.3,66.0
401825398,2025-12-06,Maryland Terrapins,Iowa Hawkeyes,Away,70.0,42.6,25.7,35.1,80.9
401825398,2025-12-06,Iowa Hawkeyes,Maryland Terrapins,Home,70.7,61.1,14.1,23.5,19.0
401817507,2025-12-06,Detroit Mercy Titans,Cleveland State Vikings,Away,63.0,49.1,9.5,28.6,32.8
401817507,2025-12-06,Cleveland State Vikings,Detroit Mercy Titans,Home,63.5,38.8,20.5,42.5,34.5
401824036,2025-12-21,Gonzaga Bulldogs,Oregon Ducks,Neutral,67.3,54.8,7.4,35.1,45.2
401824036,2025-12-21,Oregon Ducks,Gonzaga Bulldogs,Neutral,68.2,57.5,16.1,29.0,21.7
401812612,2025-12-28,Harvard Crimson,Colgate Raiders,Away,67.8,61.9,14.7,13.3,10.2
401812612,2025-12-28,Colgate Raiders,Harvard Crimson,Home,69.8,51.7,17.2,18.8,16.9
401823788,2025-11-22,Northwestern State Demons,Grand Canyon Lopes,Away,70.4,53.8,14.2,9.4,46.2
401823788,2025-11-22,Grand Canyon Lopes,Northwestern State Demons,Home,67.5,56.1,17.8,46.2,79.6
401823484,2025-11-06,LaGrange Panthers,Mercer Bears,Away,83.4,37.7,28.8,40.8,6.5
401823484,2025-11-06,Mercer Bears,LaGrange Panthers,Home,84.2,50.0,13.1,41.2,40.5
401812006,2026-01-09,UNC Wilmington Seahawks,Northeastern Huskies,Away,74.2,50.0,17.5,36.4,59.6
401812006,2026-01-09,Northeastern Huskies,UNC Wilmington Seahawks,Home,71.4,52.5,9.8,21.6,39.3
401823566,2025-12-09,Villanova Wildcats,Michigan Wolverines,Away,77.7,41.9,19.3,13.6,22.6
401823566,2025-12-09,Michigan Wolverines,Villanova Wildcats,Home,77.9,54.3,15.4,35.7,36.2
401817268,2025-12-07,Georgetown Hoyas,North Carolina Tar Heels,Away,70.7,36.1,5.7,22.4,16.7
401817268,2025-12-07,North Carolina Tar Heels,Georgetown Hoyas,Home,72.0,55.8,12.5,21.9,35.0
401823190,2025-11-22,Fairfield Stags,Le Moyne Dolphins,Away,70.9,57.5,9.9,41.2,34.3
401823190,2025-11-22,Le Moyne Dolphins,Fairfield Stags,Home,70.2,57.3,21.4,40.0,54.5
401830834,2025-11-19,Cheyney (PA) Wolves,Delaware State Hornets,Away,75.4,50.0,21.2,17.1,44.4
401830834,2025-11-19,Delaware State Hornets,Cheyney (PA) Wolves,Home,75.0,59.5,18.7,36.7,30.2
401820823,2025-11-08,IU Indianapolis Jaguars,Butler Bulldogs,Away,90.1,43.1,18.9,28.0,18.8
401820823,2025-11-08,Butler Bulldogs,IU Indianapolis Jaguars,Home,90.4,54.6,18.8,56.1,56.6
401813447,2025-11-16,Duquesne Dukes,Villanova Wildcats,Away,69.5,58.2,24.5,37.5,36.4
401813447,2025-11-16,Villanova Wildcats,Duquesne Dukes,Home,69.7,50.0,18.7,55.3,53.2
401831212,2025-11-23,Prairie View A&M Panthers,North Florida Ospreys,Neutral,74.7,44.3,13.4,44.7,47.1
401831212,2025-11-23,North Florida Ospreys,Prairie View A&M Panthers,Neutral,71.5,67.3,29.4,37.5,44.9
401822998,2025-12-02,UAB Blazers,Middle Tennessee Blue Raiders,Away,65.7,39.7,16.8,36.6,22.2
401822998,2025-12-02,Middle Tennessee Blue Raiders,UAB Blazers,Home,66.7,54.1,15.0,29.4,19.7
401809315,2026-01-08,The Citadel Bulldogs,Mercer Bears,Away,64.7,54.0,27.8,32.1,24.0
401809315,2026-01-08,Mercer Bears,The Citadel Bulldogs,Home,66.5,71.6,16.5,48.0,34.5
401826736,2025-12-03,Virginia-Lynchburg Dragons,App State Mountaineers,Away,78.1,26.1,14.1,13.0,22.4
401826736,2025-12-03,App State Mountaineers,Virginia-Lynchburg Dragons,Home,77.3,66.3,14.2,81.4,29.2
401808953,2025-12-13,SE Louisiana Lions,Houston Christian Huskies,Away,69.9,50.0,18.6,29.7,44.6
401808953,2025-12-13,Houston Christian Huskies,SE Louisiana Lions,Home,70.5,50.9,22.7,34.3,31.0
401813258,2025-11-23,Coastal Carolina Chanticleers,Illinois State Redbirds,Away,73.4,29.5,15.0,12.5,7.6
401813258,2025-11-23,Illinois State Redbirds,Coastal Carolina Chanticleers,Home,76.5,58.3,7.8,17.6,33.3
401808606,2026-01-09,Texas State Bobcats,Southern Miss Golden Eagles,Away,76.5,44.4,18.3,26.8,34.9
401808606,2026-01-09,Southern Miss Golden Eagles,Texas State Bobcats,Home,77.4,51.7,19.4,25.7,40.0
401813346,2025-11-07,Allegheny Gators,Canisius Golden Griffins,Away,69.1,36.0,27.5,21.6,34.0
401813346,2025-11-07,Canisius Golden Griffins,Allegheny Gators,Home,71.6,55.3,18.2,40.5,24.2
401813329,2026-01-03,Marist Red Foxes,Saint Peter's Peacocks,Away,69.9,34.8,17.2,23.1,41.1
401813329,2026-01-03,Saint Peter's Peacocks,Marist Red Foxes,Home,68.3,41.2,17.6,35.0,49.1
401827267,2025-12-04,New Hampshire Wildcats,Dartmouth Big Green,Away,69.6,45.2,11.5,21.1,25.8
401827267,2025-12-04,Dartmouth Big Green,New Hampshire Wildcats,Home,69.1,47.5,20.3,33.3,24.6
401829346,2025-11-13,Webster Gorloks,Southeast Missouri State Redhawks,Away,71.8,29.7,27.9,26.8,13.6
401829346,2025-11-13,Southeast Missouri State Redhawks,Webster Gorloks,Home,73.5,57.8,9.5,30.8,34.4
401806422,2026-01-03,Tennessee State Tigers,Little Rock Trojans,Away,75.0,49.3,14.7,35.0,30.9
401806422,2026-01-03,Little Rock Trojans,Tennessee State Tigers,Home,73.8,49.2,19.0,33.3,49.2
401828662,2025-11-29,Jackson State Tigers,Louisiana Ragin' Cajuns,Away,62.4,42.7,20.8,22.9,9.1
401828662,2025-11-29,Louisiana Ragin' Cajuns,Jackson State Tigers,Home,61.6,36.3,26.0,37.1,31.4
401829170,2025-12-31,Pacific Tigers,Loyola Marymount Lions,Away,69.3,42.5,18.7,39.0,43.3
401829170,2025-12-31,Loyola Marymount Lions,Pacific Tigers,Home,69.9,58.2,14.3,20.7,41.8
401831205,2025-11-24,Akron Zips,Evansville Purple Aces,Neutral,71.8,67.5,16.7,40.0,47.4
401831205,2025-11-24,Evansville Purple Aces,Akron Zips,Neutral,67.9,47.8,26.5,26.9,50.0
401820830,2025-12-22,NJIT Highlanders,Butler Bulldogs,Away,72.2,42.0,19.4,7.9,19.6
401820830,2025-12-22,Butler Bulldogs,NJIT Highlanders,Home,73.2,63.1,10.9,36.7,52.5
401812317,2026-01-08,Chicago State Cougars,Fairleigh Dickinson Knights,Away,67.1,50.0,19.4,10.0,34.7
401812317,2026-01-08,Fairleigh Dickinson Knights,Chicago State Cougars,Home,65.2,47.9,21.5,34.3,72.3
401819922,2025-12-23,Mississippi Valley State Delta Devils,West Virginia Mountaineers,Away,57.6,34.9,15.6,32.4,26.4
401819922,2025-12-23,West Virginia Mountaineers,Mississippi Valley State Delta Devils,Home,59.5,64.3,10.1,40.7,32.1
401820545,2025-11-23,Northern Iowa Panthers,UC Irvine Anteaters,Away,72.8,43.8,11.0,24.5,13.9
401820545,2025-11-23,UC Irvine Anteaters,Northern Iowa Panthers,Home,70.3,44.9,12.8,25.0,44.1
401817149,2025-12-06,William & Mary Tribe,George Washington Revolutionaries,Away,77.0,55.5,16.9,27.3,29.7
401817149,2025-12-06,George Washington Revolutionaries,William & Mary Tribe,Home,78.4,57.1,14.0,40.0,34.3
401817190,2025-12-14,San Francisco Dons,Saint Louis Billikens,Away,71.0,48.4,12.7,24.4,33.9
401817190,2025-12-14,Saint Louis Billikens,San Francisco Dons,Home,69.9,54.0,12.9,36.1,40.3
401808922,2026-01-06,Northwestern State Demons,Nicholls Colonels,Away,69.0,50.9,17.4,29.0,37.5
401808922,2026-01-06,Nicholls Colonels,Northwestern State Demons,Home,69.7,54.6,14.3,25.0,57.4
401823494,2025-11-23,Queens University Royals,Furman Paladins,Away,63.1,55.1,6.3,24.2,28.8
401823494,2025-11-23,Furman Paladins,Queens University Royals,Home,63.0,63.3,6.4,36.7,35.0
401811997,2026-01-03,Monmouth Hawks,Towson Tigers,Away,63.0,48.9,23.8,28.6,40.4
401811997,2026-01-03,Towson Tigers,Monmouth Hawks,Home,63.9,32.6,17.2,34.0,9.1
401814498,2026-01-03,Akron Zips,Miami (OH) RedHawks,Away,71.8,50.0,20.9,32.4,15.6
401814498,2026-01-03,Miami (OH) RedHawks,Akron Zips,Home,71.2,48.1,21.1,30.6,56.6
401826949,2025-11-20,UC Irvine Anteaters,Utah Valley Wolverines,Away,72.0,44.4,15.3,29.3,33.3
401826949,2025-11-20,Utah Valley Wolverines,UC Irvine Anteaters,Home,68.9,56.7,16.0,37.8,41.7
401823729,2025-12-19,Dartmouth Big Green,Sacred Heart Pioneers,Away,74.5,40.8,28.2,38.6,36.7
401823729,2025-12-19,Sacred Heart Pioneers,Dartmouth Big Green,Home,73.7,47.5,12.2,42.9,17.7
401826713,2025-11-15,Georgia Tech Yellow Jackets,Georgia Bulldogs,Away,83.3,47.9,18.0,36.7,38.4
401826713,2025-11-15,Georgia Bulldogs,Georgia Tech Yellow Jackets,Home,83.9,44.8,16.7,41.9,65.7
401825579,2025-11-29,Montana State Bobcats,Utah State Aggies,Away,79.5,47.1,20.1,33.3,26.1
401825579,2025-11-29,Utah State Aggies,Montana State Bobcats,Home,75.3,53.2,13.3,23.7,41.9
401827110,2025-11-20,Bethune-Cookman Wildcats,Ohio Bobcats,Away,66.7,59.6,12.0,16.1,24.6
401827110,2025-11-20,Ohio Bobcats,Bethune-Cookman Wildcats,Home,68.3,45.0,10.2,30.8,46.7
401831227,2025-11-13,Central Michigan Chippewas,South Alabama Jaguars,Neutral,60.8,45.3,18.1,42.2,15.6
401831227,2025-11-13,South Alabama Jaguars,Central Michigan Chippewas,Neutral,61.9,46.4,12.9,32.4,41.8
401824073,2025-12-06,Vermont Catamounts,Pepperdine Waves,Away,63.2,53.7,17.4,22.6,20.4
401824073,2025-12-06,Pepperdine Waves,Vermont Catamounts,Home,61.5,40.6,19.5,24.2,41.7
401819866,2025-12-02,California Baptist Lancers,Colorado Buffaloes,Away,70.4,41.9,15.6,32.6,38.7
401819866,2025-12-02,Colorado Buffaloes,California Baptist Lancers,Home,65.7,50.9,15.2,36.4,58.5
401826817,2025-12-31,Army Black Knights,Lehigh Mountain Hawks,Away,76.6,51.8,20.9,38.9,64.9
401826817,2025-12-31,Lehigh Mountain Hawks,Army Black Knights,Home,77.9,51.6,11.5,11.1,37.1
401830127,2025-12-09,Arkansas Baptist Buffaloes,UL Monroe Warhawks,Away,76.6,38.2,15.7,33.3,22.2
401830127,2025-12-09,UL Monroe Warhawks,Arkansas Baptist Buffaloes,Home,78.5,41.4,16.6,29.3,70.7
401829181,2026-01-05,Loyola Marymount Lions,Gonzaga Bulldogs,Away,69.3,34.9,18.8,22.2,11.1
401829181,2026-01-05,Gonzaga Bulldogs,Loyola Marymount Lions,Home,68.8,58.2,11.6,32.4,14.9
401827516,2025-12-16,Howard Bison,Drexel Dragons,Away,66.9,53.1,23.9,37.5,52.1
401827516,2025-12-16,Drexel Dragons,Howard Bison,Home,67.0,52.9,20.9,20.6,37.3
401831208,2025-11-25,Yale Bulldogs,Akron Zips,Neutral,64.0,71.7,12.5,38.9,39.6
401831208,2025-11-25,Akron Zips,Yale Bulldogs,Neutral,68.3,72.1,16.1,34.8,14.8
401817153,2025-11-04,Cleveland State Vikings,Loyola Chicago Ramblers,Away,70.9,52.3,19.7,50.0,35.9
401817153,2025-11-04,Loyola Chicago Ramblers,Cleveland State Vikings,Home,72.9,54.5,9.6,29.3,37.9
401823363,2025-12-06,Evansville Purple Aces,Western Kentucky Hilltoppers,Away,72.9,55.9,20.6,30.8,39.0
401823363,2025-12-06,Western Kentucky Hilltoppers,Evansville Purple Aces,Home,72.9,50.8,19.2,37.8,37.1
401823898,2026-01-03,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,Away,68.0,57.9,10.3,13.9,33.3
401823898,2026-01-03,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,Home,67.2,50.0,11.9,47.4,51.6
401827521,2025-11-07,Mid-Atlantic Christian Mustangs,Hampton Pirates,Away,74.7,25.7,12.0,20.7,16.7
401827521,2025-11-07,Hampton Pirates,Mid-Atlantic Christian Mustangs,Home,72.5,71.2,12.4,36.7,27.3
401819894,2025-12-06,Seton Hall Pirates,Kansas State Wildcats,Away,79.5,42.4,15.1,34.9,30.6
401819894,2025-12-06,Kansas State Wildcats,Seton Hall Pirates,Home,75.6,41.9,21.2,39.6,56.5
401827502,2025-12-20,Howard Bison,UNC Wilmington Seahawks,Away,66.7,48.3,21.0,35.3,20.3
401827502,2025-12-20,UNC Wilmington Seahawks,Howard Bison,Home,67.5,42.6,19.3,39.0,32.8
401817239,2025-11-04,South Carolina State Bulldogs,Louisville Cardinals,Away,80.5,24.6,31.1,25.5,38.6
401817239,2025-11-04,Louisville Cardinals,South Carolina State Bulldogs,Home,82.7,62.9,20.6,36.4,53.2
401827073,2025-12-19,Winthrop Eagles,North Dakota Fighting Hawks,Away,69.4,64.1,15.8,25.8,93.5
401827073,2025-12-19,North Dakota Fighting Hawks,Winthrop Eagles,Home,69.2,54.0,10.1,37.5,51.6
401828348,2025-12-31,St. Bonaventure Bonnies,VCU Rams,Away,67.1,55.7,14.9,36.7,24.6
401828348,2025-12-31,VCU Rams,St. Bonaventure Bonnies,Home,68.3,59.4,10.2,20.0,52.8
401822309,2025-11-08,Milwaukee Panthers,Wofford Terriers,Away,72.0,48.4,9.7,17.9,30.2
401822309,2025-11-08,Wofford Terriers,Milwaukee Panthers,Home,76.2,48.4,17.0,38.9,47.6
401829051,2025-12-22,Miami (OH)-Hamilton Harriers,Ohio Bobcats,Away,68.7,49.0,29.1,28.6,26.9
401829051,2025-12-22,Ohio Bobcats,Miami (OH)-Hamilton Harriers,Home,69.9,74.1,15.7,42.3,43.1
401825205,2025-11-16,Stetson Hatters,Western Carolina Catamounts,Away,73.0,40.0,13.7,24.4,29.2
401825205,2025-11-16,Western Carolina Catamounts,Stetson Hatters,Home,73.2,59.6,24.6,22.6,19.3
401829407,2025-12-31,Colgate Raiders,Lafayette Leopards,Away,73.7,53.5,12.2,22.9,57.9
401829407,2025-12-31,Lafayette Leopards,Colgate Raiders,Home,73.3,53.7,16.4,17.6,51.9
401830631,2025-12-03,New Mexico State Aggies,South Alabama Jaguars,Neutral,67.2,49.2,19.4,45.0,19.7
401830631,2025-12-03,South Alabama Jaguars,New Mexico State Aggies,Neutral,65.5,50.0,10.7,17.9,86.7
401827066,2025-11-12,Winthrop Eagles,Coastal Carolina Chanticleers,Away,71.9,44.9,11.1,14.3,39.0
401827066,2025-11-12,Coastal Carolina Chanticleers,Winthrop Eagles,Home,71.0,56.6,24.0,29.0,39.6
401830249,2025-12-21,Drake Bulldogs,Evansville Purple Aces,Away,65.2,53.5,18.4,26.5,19.3
401830249,2025-12-21,Evansville Purple Aces,Drake Bulldogs,Home,65.5,46.2,18.3,28.6,41.5
401817217,2025-12-28,Le Moyne Dolphins,Boston College Eagles,Away,75.0,42.1,20.0,28.6,30.2
401817217,2025-12-28,Boston College Eagles,Le Moyne Dolphins,Home,70.9,47.5,15.5,26.2,38.3
401818301,2025-11-21,Green Bay Phoenix,Yale Bulldogs,Neutral,62.4,47.3,12.8,34.3,43.6
401818301,2025-11-21,Yale Bulldogs,Green Bay Phoenix,Neutral,61.0,57.8,14.7,28.6,37.3
401807676,2026-01-09,North Alabama Lions,Eastern Kentucky Colonels,Away,66.9,62.3,13.5,23.3,47.2
401807676,2026-01-09,Eastern Kentucky Colonels,North Alabama Lions,Home,64.9,54.8,9.2,42.9,36.5
401819873,2025-11-18,Stonehill Skyhawks,Iowa State Cyclones,Away,70.0,50.9,28.6,18.8,3.6
401819873,2025-11-18,Iowa State Cyclones,Stonehill Skyhawks,Home,71.2,65.3,9.8,30.0,50.8
401822317,2025-11-04,Louisiana Ragin' Cajuns,Ball State Cardinals,Away,66.3,50.0,18.1,25.7,15.3
401822317,2025-11-04,Ball State Cardinals,Louisiana Ragin' Cajuns,Home,62.3,60.9,17.7,28.6,60.9
401809423,2025-12-21,North Florida Ospreys,Miami Hurricanes,Away,75.6,47.3,26.5,22.2,28.6
401809423,2025-12-21,Miami Hurricanes,North Florida Ospreys,Home,74.8,63.4,13.4,50.0,43.3
401822343,2025-11-26,Chicago State Cougars,Purdue Fort Wayne Mastodons,Away,67.6,55.2,25.1,50.0,27.6
401822343,2025-11-26,Purdue Fort Wayne Mastodons,Chicago State Cougars,Home,68.6,72.6,21.9,30.4,30.2
401823371,2025-11-21,Detroit Mercy Titans,Michigan State Spartans,Away,67.8,40.8,22.1,29.7,13.3
401823371,2025-11-21,Michigan State Spartans,Detroit Mercy Titans,Home,69.3,52.5,17.3,44.4,42.6
401828353,2026-01-03,Rhode Island Rams,George Mason Patriots,Away,63.3,43.5,20.5,20.0,16.7
401828353,2026-01-03,George Mason Patriots,Rhode Island Rams,Home,61.4,52.3,14.7,13.3,59.1
401823004,2025-11-20,Youngstown State Penguins,Toledo Rockets,Away,73.7,58.8,28.5,32.3,21.1
401823004,2025-11-20,Toledo Rockets,Youngstown State Penguins,Home,73.3,58.3,16.4,37.9,43.3
401824939,2025-12-07,Central Arkansas Bears,East Texas A&M Lions,Away,75.1,52.5,16.0,11.4,25.0
401824939,2025-12-07,East Texas A&M Lions,Central Arkansas Bears,Home,73.9,50.9,19.0,19.4,45.5
401817152,2025-12-22,St. Mary's (MD) Seahawks,George Washington Revolutionaries,Away,81.3,28.0,28.3,11.1,15.3
401817152,2025-12-22,George Washington Revolutionaries,St. Mary's (MD) Seahawks,Home,81.1,60.6,19.7,37.1,21.1
401825573,2025-11-29,Georgia Tech Yellow Jackets,DePaul Blue Demons,Neutral,67.7,39.7,16.3,32.5,22.2
401825573,2025-11-29,DePaul Blue Demons,Georgia Tech Yellow Jackets,Neutral,66.1,54.5,15.1,26.7,30.4
401823333,2025-12-19,Pepperdine Waves,Long Beach State Beach,Away,70.8,66.0,25.4,23.8,18.9
401823333,2025-12-19,Long Beach State Beach,Pepperdine Waves,Home,69.0,58.9,13.0,17.2,33.9
401817184,2025-11-11,Lindenwood Lions,Saint Louis Billikens,Away,81.3,47.3,29.5,27.8,47.3
401817184,2025-11-11,Saint Louis Billikens,Lindenwood Lions,Home,80.7,76.3,24.8,47.8,54.4
401828920,2025-11-12,St. Francis (IL) Fighting Saints,UIC Flames,Away,70.3,49.0,34.2,24.1,18.4
401828920,2025-11-12,UIC Flames,St. Francis (IL) Fighting Saints,Home,71.2,71.4,19.7,50.0,17.5
401812259,2025-12-30,Jackson State Tigers,TCU Horned Frogs,Away,73.1,45.8,23.2,26.3,25.4
401812259,2025-12-30,TCU Horned Frogs,Jackson State Tigers,Home,74.7,74.6,10.7,33.3,17.4
401824898,2025-11-16,Utah Tech Trailblazers,Hawai'i Rainbow Warriors,Away,71.1,45.5,18.3,14.3,26.8
401824898,2025-11-16,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,Home,69.9,49.0,27.2,32.1,52.1
401829047,2025-12-22,Trinity College of Jacksonville Eagles,Florida International Panthers,Away,88.9,39.2,23.6,19.1,38.5
401829047,2025-12-22,Florida International Panthers,Trinity College of Jacksonville Eagles,Home,91.6,62.5,17.5,44.7,46.1
401823552,2025-11-15,Cal State Bakersfield Roadrunners,Ole Miss Rebels,Away,62.9,44.9,20.7,32.4,51.0
401823552,2025-11-15,Ole Miss Rebels,Cal State Bakersfield Roadrunners,Home,61.9,47.7,6.5,46.5,37.9
401826935,2025-12-13,Jackson State Tigers,Northwestern Wildcats,Away,71.9,33.9,18.1,19.0,41.1
401826935,2025-12-13,Northwestern Wildcats,Jackson State Tigers,Home,73.5,56.2,13.6,34.4,69.6
401812610,2025-12-20,Holy Cross Crusaders,Harvard Crimson,Away,60.3,38.3,11.6,26.8,15.0
401812610,2025-12-20,Harvard Crimson,Holy Cross Crusaders,Home,62.1,66.3,17.7,36.4,28.8
401817502,2025-12-04,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,Away,76.5,58.1,10.5,22.0,29.4
401817502,2025-12-04,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,Home,77.4,62.9,14.2,31.4,36.4
401830248,2025-12-19,Illinois State Redbirds,Southern Illinois Salukis,Away,70.5,55.7,18.4,33.3,29.5
401830248,2025-12-19,Southern Illinois Salukis,Illinois State Redbirds,Home,69.5,52.8,23.0,29.4,41.5
401814506,2026-01-07,Eastern Michigan Eagles,Ball State Cardinals,Away,56.9,69.0,24.6,47.6,12.0
401814506,2026-01-07,Ball State Cardinals,Eastern Michigan Eagles,Home,58.1,38.2,12.0,20.6,29.4
401823233,2025-12-07,Florida Atlantic Owls,Florida Gulf Coast Eagles,Away,69.2,48.2,17.3,38.9,57.1
401823233,2025-12-07,Florida Gulf Coast Eagles,Florida Atlantic Owls,Home,69.6,56.4,21.6,28.6,29.1
401826902,2025-12-07,Ecclesia Royals,Louisiana Tech Bulldogs,Away,66.2,27.8,21.1,15.9,20.4
401826902,2025-12-07,Louisiana Tech Bulldogs,Ecclesia Royals,Home,65.1,76.0,23.0,47.4,28.8
401808537,2026-01-01,Portland State Vikings,Weber State Wildcats,Away,84.8,50.7,14.2,32.7,38.7
401808537,2026-01-01,Weber State Wildcats,Portland State Vikings,Home,84.0,45.5,11.9,27.1,62.7
401827111,2025-11-29,Bethune-Cookman Wildcats,Indiana Hoosiers,Away,70.0,33.6,15.7,21.4,36.2
401827111,2025-11-29,Indiana Hoosiers,Bethune-Cookman Wildcats,Home,72.0,63.6,9.7,33.3,28.8
401829437,2025-11-04,Erskine Flying Fleet,The Citadel Bulldogs,Away,72.2,50.9,24.9,15.2,24.5
401829437,2025-11-04,The Citadel Bulldogs,Erskine Flying Fleet,Home,70.7,58.9,9.9,51.2,17.7
401817201,2025-12-04,Bloomsburg Huskies,St. Bonaventure Bonnies,Away,64.2,33.0,29.6,27.0,22.0
401817201,2025-12-04,St. Bonaventure Bonnies,Bloomsburg Huskies,Home,65.2,59.5,15.3,43.8,20.6
